date          ****            hour,open,high,low,close,Volume,Volume MA
2020-01-05     ****      15:00:00  ,1.24700,1.26020,1.23690,1.26020,152117.95000,60264.18300
2020-01-05     ****      16:00:00  ,1.25940,1.26920,1.25190,1.25470,110225.87000,63972.79550
2020-01-05     ****      17:00:00  ,1.25470,1.27250,1.25250,1.27170,57206.86000,61162.15300
2020-01-05     ****      18:00:00  ,1.27160,1.28080,1.26950,1.27910,132087.36000,67036.12600
2020-01-05     ****      19:00:00  ,1.27930,1.28000,1.27470,1.27500,61811.94000,67990.40250
2020-01-05     ****      20:00:00  ,1.27680,1.27830,1.27300,1.27350,33034.32000,65645.10700
2020-01-05     ****      21:00:00  ,1.27600,1.27620,1.23450,1.26020,158609.64000,62526.68900
2020-01-05     ****      22:00:00  ,1.25990,1.26220,1.25000,1.25220,34607.46000,60766.03900
2020-01-05     ****      23:00:00  ,1.25210,1.25640,1.24590,1.25450,48749.24000,59862.41450
2020-01-06     ****      00:00:00  ,1.25470,1.27120,1.25260,1.27120,32410.04000,58643.95000
2020-01-06     ****      01:00:00  ,1.27200,1.27560,1.26480,1.26970,32849.71000,58845.09600
2020-01-06     ****      02:00:00  ,1.26970,1.27960,1.25910,1.27690,134658.88000,62634.45700
2020-01-06     ****      03:00:00  ,1.27740,1.27820,1.26250,1.26580,72650.73000,64986.00950
2020-01-06     ****      04:00:00  ,1.26480,1.27180,1.26360,1.26890,9846.14000,63156.96450
2020-01-06     ****      05:00:00  ,1.26890,1.27230,1.26370,1.27000,24827.14000,62567.24800
2020-01-06     ****      06:00:00  ,1.27190,1.27690,1.26830,1.27500,20626.92000,62578.45950
2020-01-06     ****      07:00:00  ,1.27500,1.27910,1.27350,1.27910,53409.65000,63777.20900
2020-01-06     ****      08:00:00  ,1.27890,1.28240,1.27580,1.28190,83529.16000,65285.58650
2020-01-06     ****      09:00:00  ,1.28170,1.28170,1.26630,1.27940,66810.02000,67840.24950
2020-01-06     ****      10:00:00  ,1.27800,1.32300,1.27800,1.31800,405742.60000,86290.58150
2020-01-06     ****      11:00:00  ,1.31970,1.34000,1.30990,1.33070,342949.28000,95832.14800
2020-01-06     ****      12:00:00  ,1.33070,1.33490,1.31240,1.32380,65199.38000,93580.82350
2020-01-06     ****      13:00:00  ,1.32390,1.32500,1.30600,1.30710,117800.18000,96610.48950
2020-01-06     ****      14:00:00  ,1.30710,1.32490,1.30200,1.32320,122916.19000,96151.93100
2020-01-06     ****      15:00:00  ,1.32320,1.33360,1.31700,1.32000,76810.96000,96901.88200
2020-01-06     ****      16:00:00  ,1.32260,1.33090,1.30730,1.31500,92284.62000,99864.39700
2020-01-06     ****      17:00:00  ,1.31490,1.32060,1.31170,1.31990,27295.69000,93298.69950
2020-01-06     ****      18:00:00  ,1.31990,1.31990,1.31130,1.31480,14301.25000,92283.38900
2020-01-06     ****      19:00:00  ,1.31450,1.31550,1.30690,1.30850,26522.88000,91172.07100
2020-01-06     ****      20:00:00  ,1.31270,1.31270,1.30580,1.30810,17251.00000,90414.11900
2020-01-06     ****      21:00:00  ,1.30780,1.30800,1.29500,1.30100,133855.48000,95464.40750
2020-01-06     ****      22:00:00  ,1.30100,1.30680,1.28590,1.28900,225308.81000,99996.90400
2020-01-06     ****      23:00:00  ,1.29140,1.30530,1.28000,1.30470,139835.74000,103356.15450
2020-01-07     ****      00:00:00  ,1.30310,1.30500,1.28010,1.28830,238781.55000,114802.92500
2020-01-07     ****      01:00:00  ,1.28950,1.29460,1.28880,1.29460,27442.79000,114933.70750
2020-01-07     ****      02:00:00  ,1.29250,1.30870,1.29140,1.29890,58172.01000,116810.96200
2020-01-07     ****      03:00:00  ,1.30010,1.30420,1.29830,1.30060,21175.44000,115199.25150
2020-01-07     ****      04:00:00  ,1.30100,1.30100,1.29000,1.29300,37425.79000,112894.08300
2020-01-07     ****      05:00:00  ,1.29000,1.30500,1.29000,1.29730,48344.12000,111970.78800
2020-01-07     ****      06:00:00  ,1.29930,1.30670,1.29660,1.30280,22640.69000,92815.69250
2020-01-07     ****      07:00:00  ,1.30190,1.30190,1.28200,1.28310,80896.25000,79713.04100
2020-01-07     ****      08:00:00  ,1.28390,1.29200,1.28260,1.29200,26045.79000,77755.36150
2020-01-07     ****      09:00:00  ,1.29000,1.29600,1.28190,1.28300,39734.91000,73852.09800
2020-01-07     ****      10:00:00  ,1.28300,1.28820,1.28230,1.28510,23974.36000,68905.00650
2020-01-07     ****      11:00:00  ,1.28650,1.29360,1.28460,1.28540,90509.32000,69589.92450
2020-01-07     ****      12:00:00  ,1.28670,1.28670,1.26400,1.26890,191027.97000,74527.09200
2020-01-07     ****      13:00:00  ,1.26610,1.26870,1.25600,1.25940,128900.66000,79607.34050
2020-01-07     ****      14:00:00  ,1.25940,1.26800,1.25810,1.25960,40535.36000,80919.04600
2020-01-07     ****      15:00:00  ,1.26320,1.33150,1.25330,1.27650,470041.89000,103094.99650
2020-01-07     ****      16:00:00  ,1.27530,1.33230,1.27080,1.32220,300865.75000,117275.73400
2020-01-07     ****      17:00:00  ,1.32180,1.32540,1.30420,1.30770,66345.37000,113900.22850
2020-01-07     ****      18:00:00  ,1.30990,1.31480,1.25170,1.30540,708910.93000,138080.33450
2020-01-07     ****      19:00:00  ,1.29970,1.30150,1.28080,1.28460,71804.74000,134678.78450
2020-01-07     ****      20:00:00  ,1.28210,1.29400,1.27420,1.28780,50341.95000,125256.80450
2020-01-07     ****      21:00:00  ,1.28760,1.31110,1.28710,1.30930,107448.17000,129257.07350
2020-01-07     ****      22:00:00  ,1.30590,1.31510,1.29300,1.29960,73092.46000,130003.09600
2020-01-07     ****      23:00:00  ,1.29800,1.30770,1.29290,1.29290,18800.15000,129884.33150
2020-01-08     ****      00:00:00  ,1.29690,1.30180,1.28000,1.28670,89680.28000,132497.05600
2020-01-08     ****      01:00:00  ,1.28670,1.28910,1.27650,1.28230,61284.50000,133144.07500
2020-01-08     ****      02:00:00  ,1.28450,1.30060,1.28010,1.30030,22535.98000,133138.83950
2020-01-08     ****      03:00:00  ,1.30060,1.32380,1.29500,1.31900,101619.88000,134175.02100
2020-01-08     ****      04:00:00  ,1.32230,1.33330,1.31770,1.33330,123177.51000,139031.60700
2020-01-08     ****      05:00:00  ,1.33280,1.33880,1.32430,1.32760,77684.71000,140929.09700
2020-01-08     ****      06:00:00  ,1.32620,1.33000,1.32140,1.32910,50949.67000,142277.86250
2020-01-08     ****      07:00:00  ,1.32870,1.32910,1.31900,1.32700,55418.07000,140523.30000
2020-01-08     ****      08:00:00  ,1.32500,1.38650,1.32300,1.37370,443922.06000,153168.00450
2020-01-08     ****      09:00:00  ,1.37630,1.38500,1.35500,1.37400,266384.51000,160042.19700
2020-01-08     ****      10:00:00  ,1.37400,1.37850,1.35140,1.35670,147514.46000,165391.15200
2020-01-08     ****      11:00:00  ,1.35910,1.36820,1.35240,1.36300,85994.05000,146188.76000
2020-01-08     ****      12:00:00  ,1.36310,1.39500,1.36310,1.37590,264668.53000,144378.89900
2020-01-08     ****      13:00:00  ,1.37450,1.38470,1.35820,1.36660,229583.51000,152540.80600
2020-01-08     ****      14:00:00  ,1.36840,1.37010,1.36010,1.36410,92271.93000,121708.85600
2020-01-08     ****      15:00:00  ,1.36500,1.36650,1.33880,1.34620,166543.03000,126445.77050
2020-01-08     ****      16:00:00  ,1.34850,1.34900,1.30580,1.32380,236610.69000,135759.20750
2020-01-08     ****      17:00:00  ,1.32210,1.33800,1.31300,1.33470,80474.70000,134410.53400
2020-01-08     ****      18:00:00  ,1.33470,1.35310,1.32800,1.32850,164188.56000,138965.33900
2020-01-08     ****      19:00:00  ,1.33050,1.33140,1.31810,1.32440,45231.75000,140286.91900
2020-01-08     ****      20:00:00  ,1.32430,1.33160,1.30600,1.31600,137720.85000,142688.94750
2020-01-08     ****      21:00:00  ,1.31570,1.32770,1.31030,1.32450,100849.15000,144667.18000
2020-01-08     ****      22:00:00  ,1.32090,1.32640,1.30930,1.32380,64120.72000,146746.41700
2020-01-08     ****      23:00:00  ,1.32380,1.33200,1.32380,1.33070,29930.40000,143161.94300
2020-01-09     ****      00:00:00  ,1.33150,1.33300,1.32430,1.32580,26541.80000,138330.15750
2020-01-09     ****      01:00:00  ,1.32750,1.35220,1.32570,1.34560,153196.64000,142105.75400
2020-01-09     ****      02:00:00  ,1.34660,1.35700,1.34160,1.34950,109531.72000,145034.85650
2020-01-09     ****      03:00:00  ,1.35080,1.35670,1.33950,1.35390,54850.76000,145006.49100
2020-01-09     ****      04:00:00  ,1.35520,1.36100,1.35260,1.35460,40713.80000,124846.07800
2020-01-09     ****      05:00:00  ,1.35460,1.35460,1.34300,1.34540,44962.87000,113774.99600
2020-01-09     ****      06:00:00  ,1.34540,1.34540,1.33160,1.33760,69280.14000,109863.28000
2020-01-09     ****      07:00:00  ,1.33760,1.33760,1.32460,1.32610,67451.39000,108936.14700
2020-01-09     ****      08:00:00  ,1.32610,1.32820,1.31620,1.31640,50614.29000,98233.43500
2020-01-09     ****      09:00:00  ,1.31850,1.33790,1.31010,1.33790,66269.75000,90067.74700
2020-01-09     ****      10:00:00  ,1.33520,1.34400,1.33000,1.34400,79678.52000,89438.07650
2020-01-09     ****      11:00:00  ,1.34390,1.34500,1.33440,1.33950,23138.36000,82267.84300
2020-01-09     ****      12:00:00  ,1.33930,1.35700,1.33270,1.35670,58888.03000,73381.71000
2020-01-09     ****      13:00:00  ,1.35670,1.36630,1.35410,1.35730,84081.49000,73562.04950
2020-01-09     ****      14:00:00  ,1.35890,1.36060,1.34560,1.35270,64999.74000,68602.60850
2020-01-09     ****      15:00:00  ,1.35270,1.35570,1.35000,1.35570,31194.77000,67900.75950
2020-01-09     ****      16:00:00  ,1.35560,1.35760,1.32470,1.32500,127333.81000,67381.40750
2020-01-09     ****      17:00:00  ,1.32470,1.32810,1.30470,1.30540,397711.16000,82224.50800
2020-01-09     ****      18:00:00  ,1.30570,1.31250,1.29600,1.30020,108263.69000,84431.65650
2020-01-09     ****      19:00:00  ,1.30020,1.30730,1.29300,1.30090,96401.45000,87755.20900
2020-01-09     ****      20:00:00  ,1.29940,1.31170,1.28180,1.28920,207273.22000,96791.78000
2020-01-09     ****      21:00:00  ,1.28920,1.29170,1.26330,1.26830,142161.43000,96240.01950
2020-01-09     ****      22:00:00  ,1.26680,1.28400,1.26610,1.28120,158060.87000,98666.47700
2020-01-09     ****      23:00:00  ,1.28120,1.28690,1.27320,1.28110,56587.01000,98753.28950
2020-01-10     ****      00:00:00  ,1.27970,1.28410,1.26380,1.28410,97488.00000,101591.99950
2020-01-10     ****      01:00:00  ,1.28190,1.29670,1.28190,1.28990,100230.49000,104355.38050
2020-01-10     ****      02:00:00  ,1.28500,1.29500,1.28210,1.29400,36313.57000,102707.05200
2020-01-10     ****      03:00:00  ,1.29400,1.29500,1.28880,1.29400,19455.89000,100307.27700
2020-01-10     ****      04:00:00  ,1.29300,1.29580,1.28900,1.29380,17972.15000,98675.17000
2020-01-10     ****      05:00:00  ,1.29390,1.29390,1.27250,1.27370,39775.76000,97350.47050
2020-01-10     ****      06:00:00  ,1.27370,1.28070,1.27200,1.27600,42852.30000,95509.15950
2020-01-10     ****      07:00:00  ,1.27230,1.27390,1.26160,1.26210,76555.44000,98180.01350
2020-01-10     ****      08:00:00  ,1.26200,1.26300,1.25510,1.25710,88986.28000,99684.92600
2020-01-10     ****      09:00:00  ,1.25860,1.27310,1.25500,1.26360,63352.00000,98648.45150
2020-01-10     ****      10:00:00  ,1.26420,1.26820,1.26000,1.26760,33239.11000,97060.42000
2020-01-10     ****      11:00:00  ,1.26560,1.29400,1.26560,1.29400,86828.92000,99842.12750
2020-01-10     ****      12:00:00  ,1.29320,1.29960,1.27590,1.29000,72440.69000,97097.47150
2020-01-10     ****      13:00:00  ,1.29060,1.34880,1.28770,1.30390,467602.39000,100592.03300
2020-01-10     ****      14:00:00  ,1.30560,1.30740,1.29660,1.30400,69930.86000,98675.39150
2020-01-10     ****      15:00:00  ,1.30540,1.32400,1.30200,1.30810,98447.31000,98777.68450
2020-01-10     ****      16:00:00  ,1.31180,1.31270,1.29510,1.29540,100468.89000,93437.46800
2020-01-10     ****      17:00:00  ,1.29530,1.30640,1.29220,1.30260,30840.75000,87871.43400
2020-01-10     ****      18:00:00  ,1.30510,1.31220,1.29660,1.31140,111778.28000,85557.30450
2020-01-10     ****      19:00:00  ,1.31080,1.31230,1.30260,1.30850,72649.85000,86360.44650
2020-01-10     ****      20:00:00  ,1.30850,1.31230,1.30590,1.30840,50410.37000,84006.56500
2020-01-10     ****      21:00:00  ,1.31000,1.31550,1.30810,1.31200,69374.30000,82463.75550
2020-01-10     ****      22:00:00  ,1.31200,1.31920,1.30810,1.31090,25433.72000,81919.76300
2020-01-10     ****      23:00:00  ,1.31060,1.31180,1.30110,1.30640,70325.20000,84463.22850
2020-01-11     ****      00:00:00  ,1.30650,1.31060,1.29550,1.30940,84458.18000,87787.53000
2020-01-11     ****      01:00:00  ,1.30640,1.32480,1.30600,1.32480,101208.19000,90859.15150
2020-01-11     ****      02:00:00  ,1.32480,1.33100,1.31950,1.32820,97022.83000,93567.67800
2020-01-11     ****      03:00:00  ,1.33070,1.33500,1.33000,1.33340,91643.33000,94322.07250
2020-01-11     ****      04:00:00  ,1.33340,1.33590,1.32540,1.32890,43386.28000,92042.07250
2020-01-11     ****      05:00:00  ,1.32890,1.33160,1.31310,1.32190,62965.56000,92022.75050
2020-01-11     ****      06:00:00  ,1.32190,1.32900,1.31640,1.32310,18064.53000,91264.02150
2020-01-11     ****      07:00:00  ,1.32490,1.32510,1.31700,1.32120,19248.96000,87885.02350
2020-01-11     ****      08:00:00  ,1.32390,1.33200,1.32190,1.32970,39147.49000,86220.36350
2020-01-11     ****      09:00:00  ,1.32930,1.35000,1.32910,1.34520,114462.66000,68563.37700
2020-01-11     ****      10:00:00  ,1.34470,1.34490,1.31620,1.32330,94712.70000,69802.46900
2020-01-11     ****      11:00:00  ,1.32280,1.32280,1.31400,1.31510,23971.53000,66078.68000
2020-01-11     ****      12:00:00  ,1.31460,1.32250,1.31200,1.31970,30684.47000,62589.45900
2020-01-11     ****      13:00:00  ,1.32090,1.32250,1.31190,1.32250,54744.48000,63784.64550
2020-01-11     ****      14:00:00  ,1.32240,1.32480,1.31500,1.31500,48429.90000,60617.22650
2020-01-11     ****      15:00:00  ,1.31500,1.32330,1.30800,1.32320,47143.12000,59341.89000
2020-01-11     ****      16:00:00  ,1.32140,1.32140,1.30100,1.30600,163609.33000,65001.83800
2020-01-11     ****      17:00:00  ,1.30500,1.32120,1.30240,1.31200,101617.42000,66613.99400
2020-01-11     ****      18:00:00  ,1.31200,1.31780,1.30900,1.31780,45560.39000,67620.32750
2020-01-11     ****      19:00:00  ,1.31770,1.32350,1.31640,1.32070,17525.52000,64980.34350
2020-01-11     ****      20:00:00  ,1.32270,1.33340,1.31960,1.32920,75568.86000,64535.87750
2020-01-11     ****      21:00:00  ,1.33210,1.33490,1.31600,1.31600,66622.79000,62806.60750
2020-01-11     ****      22:00:00  ,1.31960,1.31970,1.30940,1.31740,32575.93000,59584.26250
2020-01-11     ****      23:00:00  ,1.31600,1.32010,1.30400,1.30410,32429.35000,56623.56350
2020-01-12     ****      00:00:00  ,1.30400,1.31010,1.30000,1.30840,66029.79000,57755.73900
2020-01-12     ****      01:00:00  ,1.30840,1.30850,1.29510,1.30060,24284.85000,55821.70350
2020-01-12     ****      02:00:00  ,1.29730,1.30570,1.29500,1.30420,23840.92000,56110.52300
2020-01-12     ****      03:00:00  ,1.30380,1.31450,1.30200,1.31450,23891.51000,56342.65050
2020-01-12     ****      04:00:00  ,1.31480,1.31740,1.30770,1.30810,10294.71000,54900.01150
2020-01-12     ****      05:00:00  ,1.30800,1.31270,1.30730,1.31270,1647.94000,49259.27550
2020-01-12     ****      06:00:00  ,1.31140,1.31780,1.31070,1.31600,12035.22000,45125.40150
2020-01-12     ****      07:00:00  ,1.31540,1.31820,1.30370,1.31180,38871.11000,45870.38050
2020-01-12     ****      08:00:00  ,1.31160,1.31690,1.30820,1.31410,17976.84000,45234.99900
2020-01-12     ****      09:00:00  ,1.31380,1.31680,1.31000,1.31490,15985.60000,43297.05500
2020-01-12     ****      10:00:00  ,1.31270,1.31600,1.30900,1.31340,13636.65000,41557.39250
2020-01-12     ****      11:00:00  ,1.31340,1.31800,1.30920,1.31130,19067.22000,40153.59750
2020-01-12     ****      12:00:00  ,1.30940,1.31460,1.30300,1.31060,26508.49000,33298.55550
2020-01-12     ****      13:00:00  ,1.31060,1.31110,1.30430,1.30930,23380.01000,29386.68500
2020-01-12     ****      14:00:00  ,1.30890,1.31260,1.30650,1.31230,25871.78000,28402.25450
